gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.19999999999337,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.19999999999337,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.19999999999337,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.19999999999337,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.19999999999337
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.29999999999336,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.29999999999336,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.29999999999336,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.29999999999336,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.29999999999336
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.39999999999336,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.39999999999336,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.39999999999336,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.39999999999336,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.39999999999336
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.49999999999335,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.49999999999335,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.49999999999335,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.49999999999335,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.49999999999335
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.59999999999334,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.59999999999334,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.59999999999334,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.59999999999334,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.59999999999334
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.69999999999334,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.69999999999334,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.69999999999334,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.69999999999334,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.69999999999334
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.79999999999333,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.79999999999333,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.79999999999333,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.79999999999333,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.79999999999333
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.89999999999333,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.89999999999333,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.89999999999333,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.89999999999333,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.89999999999333
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",192.99999999999332,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.99999999999332,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",192.99999999999332,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",192.99999999999332,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",192.99999999999332
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.09999999999332,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.09999999999332,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.09999999999332,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.09999999999332,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.09999999999332
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.1999999999933,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.1999999999933,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.1999999999933,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.1999999999933,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.1999999999933
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.2999999999933,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.2999999999933,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.2999999999933,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.2999999999933,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.2999999999933
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.3999999999933,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.3999999999933,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.3999999999933,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.3999999999933,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.3999999999933
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.4999999999933,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.4999999999933,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.4999999999933,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.4999999999933,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.4999999999933
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.5999999999933,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.5999999999933,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.5999999999933,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.5999999999933,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.5999999999933
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.69999999999328,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.69999999999328,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.69999999999328,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.69999999999328,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.69999999999328
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.79999999999328,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.79999999999328,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.79999999999328,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.79999999999328,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.79999999999328
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.89999999999327,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.89999999999327,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.89999999999327,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.89999999999327,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.89999999999327
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",193.99999999999326,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.99999999999326,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",193.99999999999326,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",193.99999999999326,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",193.99999999999326
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.09999999999326,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.09999999999326,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.09999999999326,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.09999999999326,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.09999999999326
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.19999999999325,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.19999999999325,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.19999999999325,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.19999999999325,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.19999999999325
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.29999999999325,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.29999999999325,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.29999999999325,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.29999999999325,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.29999999999325
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.39999999999324,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.39999999999324,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.39999999999324,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.39999999999324,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.39999999999324
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.49999999999324,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.49999999999324,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.49999999999324,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.49999999999324,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.49999999999324
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.59999999999323,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.59999999999323,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.59999999999323,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.59999999999323,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.59999999999323
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.69999999999322,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.69999999999322,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.69999999999322,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.69999999999322,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.69999999999322
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.79999999999322,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.79999999999322,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.79999999999322,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.79999999999322,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.79999999999322
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.8999999999932,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.8999999999932,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.8999999999932,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.8999999999932,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.8999999999932
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",194.9999999999932,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.9999999999932,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",194.9999999999932,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",194.9999999999932,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",194.9999999999932
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.0999999999932,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.0999999999932,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.0999999999932,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.0999999999932,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.0999999999932
"(28.10151516687953, 44.59413700703352, 36.34782608695652)",inf,36.34782608695652,1.0,19.773958930771585,0.46,"[0.327350537503865, 0.5971335687517931, 0.46]",195.1999999999932,"(8.735461914259245, 11.144538085740754, 9.94)",20.0,9.94,1.0,4.258685243123751,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.1999999999932,"(9.149590902459082, 11.330409097540919, 10.24)",19.0,10.24,1.0,3.855178335693435,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",195.1999999999932,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",195.1999999999932,"(24.047355057890627, 41.25264494210937, 32.65)",inf,32.65,3.0,19.236098876851305,0.4,"[0.2729523697194316, 0.5382564105569718, 0.4]",195.1999999999932
